hour,Type,assembly_stage,total_units,udi_list,failures,avg_torque,avg_temp,total_downtime,defect_rate
2024-01-08 01:00:00,M,Electrical Wiring,9,"[4835, 4836, 4842, 4843, 4845, 4846, 4847, 4850, 4857]",1,42.144444444444446,311.9,5,0.1111111111111111
2024-01-08 02:00:00,H,Final QA,3,"[4880, 4885, 4886]",0,29.566666666666666,312.5,0,0.0
2024-01-08 02:00:00,L,Mechanical Assembly,17,"[4862, 4863, 4865, 4867, 4868, 4869, 4870, 4872, 4873, 4875, 4876, 4879, 4883, 4887, 4888, 4889, 4890]",0,40.529411764705884,312.40588235294115,0,0.0
2024-01-08 02:00:00,M,Electrical Wiring,10,"[4861, 4864, 4866, 4871, 4874, 4877, 4878, 4881, 4882, 4884]",0,36.33,312.44,0,0.0
2024-01-08 03:00:00,H,Final QA,7,"[4895, 4898, 4899, 4905, 4907, 4916, 4917]",0,44.5,312.40000000000003,0,0.0
2024-01-08 03:00:00,L,Mechanical Assembly,12,"[4891, 4893, 4900, 4901, 4903, 4904, 4906, 4910, 4912, 4913, 4919, 4920]",0,34.75833333333333,312.31666666666666,0,0.0
2024-01-08 03:00:00,M,Electrical Wiring,11,"[4892, 4894, 4896, 4897, 4902, 4908, 4909, 4911, 4914, 4915, 4918]",0,36.13636363636363,312.3727272727273,0,0.0
2024-01-08 04:00:00,H,Final QA,3,"[4925, 4934, 4944]",0,40.300000000000004,312.3666666666667,0,0.0
2024-01-08 04:00:00,L,Mechanical Assembly,17,"[4921, 4922, 4926, 4927, 4929, 4930, 4931, 4933, 4935, 4936, 4937, 4938, 4940, 4941, 4943, 4946, 4948]",2,45.358823529411765,312.38235294117646,10,0.11764705882352941
2024-01-08 04:00:00,M,Electrical Wiring,10,"[4923, 4924, 4928, 4932, 4939, 4942, 4945, 4947, 4949, 4950]",0,31.839999999999996,312.46999999999997,0,0.0
2024-01-08 05:00:00,H,Final QA,1,[4973],0,24.9,312.6,0,0.0
2024-01-08 05:00:00,L,Mechanical Assembly,20,"[4952, 4954, 4955, 4959, 4960, 4961, 4962, 4964, 4965, 4967, 4968, 4970, 4971, 4972, 4974, 4975, 4976, 4977, 4978, 4979]",1,38.4,312.65500000000003,5,0.05
2024-01-08 05:00:00,M,Electrical Wiring,9,"[4951, 4953, 4956, 4957, 4958, 4963, 4966, 4969, 4980]",0,37.56666666666667,312.64444444444445,0,0.0
2024-01-08 06:00:00,H,Final QA,1,[5009],0,42.8,312.8,0,0.0
2024-01-08 06:00:00,L,Mechanical Assembly,16,"[4983, 4984, 4985, 4987, 4989, 4990, 4991, 4993, 4994, 4996, 5001, 5003, 5004, 5005, 5008, 5010]",2,36.6375,312.93125,10,0.125
2024-01-08 06:00:00,M,Electrical Wiring,13,"[4981, 4982, 4986, 4988, 4992, 4995, 4997, 4998, 4999, 5000, 5002, 5006, 5007]",1,35.11538461538461,312.83846153846156,5,0.07692307692307693
2024-01-08 07:00:00,H,Final QA,1,[5040],0,32.5,313.3,0,0.0
2024-01-08 07:00:00,L,Mechanical Assembly,14,"[5011, 5015, 5016, 5017, 5018, 5021, 5022, 5023, 5025, 5027, 5028, 5034, 5037, 5039]",0,41.65,313.0857142857143,0,0.0
2024-01-08 07:00:00,M,Electrical Wiring,15,"[5012, 5013, 5014, 5019, 5020, 5024, 5026, 5029, 5030, 5031, 5032, 5033, 5035, 5036, 5038]",0,37.78666666666666,313.06,0,0.0
2024-01-08 08:00:00,H,Final QA,6,"[5041, 5049, 5050, 5051, 5056, 5064]",1,45.21666666666667,313.05,5,0.16666666666666666
2024-01-08 08:00:00,L,Mechanical Assembly,17,"[5042, 5043, 5044, 5045, 5052, 5053, 5054, 5055, 5058, 5059, 5060, 5061, 5062, 5063, 5065, 5066, 5067]",1,43.39411764705883,312.99411764705883,5,0.058823529411764705
2024-01-08 08:00:00,M,Electrical Wiring,7,"[5046, 5047, 5048, 5057, 5068, 5069, 5070]",0,44.32857142857143,313.1857142857143,0,0.0
2024-01-08 09:00:00,H,Final QA,3,"[5072, 5083, 5097]",0,38.833333333333336,313.23333333333335,0,0.0
2024-01-08 09:00:00,L,Mechanical Assembly,14,"[5073, 5075, 5076, 5077, 5078, 5081, 5084, 5085, 5087, 5089, 5092, 5098, 5099, 5100]",0,42.68571428571429,313.20714285714286,0,0.0
2024-01-08 09:00:00,M,Electrical Wiring,13,"[5071, 5074, 5079, 5080, 5082, 5086, 5088, 5090, 5091, 5093, 5094, 5095, 5096]",0,43.5923076923077,313.2307692307692,0,0.0
2024-01-08 10:00:00,H,Final QA,1,[5123],0,29.8,313.5,0,0.0
2024-01-08 10:00:00,L,Mechanical Assembly,14,"[5104, 5105, 5106, 5107, 5108, 5109, 5112, 5114, 5117, 5118, 5120, 5122, 5127, 5129]",0,42.92142857142857,313.4857142857143,0,0.0
2024-01-08 10:00:00,M,Electrical Wiring,15,"[5101, 5102, 5103, 5110, 5111, 5113, 5115, 5116, 5119, 5121, 5124, 5125, 5126, 5128, 5130]",0,36.626666666666665,313.52666666666664,0,0.0
2024-01-08 11:00:00,H,Final QA,2,"[5156, 5158]",0,43.45,313.3,0,0.0
2024-01-08 11:00:00,L,Mechanical Assembly,24,"[5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5142, 5143, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5157, 5159, 5160]",1,37.37083333333333,313.46250000000003,5,0.041666666666666664
2024-01-08 11:00:00,M,Electrical Wiring,4,"[5139, 5140, 5141, 5144]",0,38.325,313.57500000000005,0,0.0
2024-01-08 12:00:00,H,Final QA,4,"[5167, 5169, 5178, 5179]",0,41.825,313.3,0,0.0
2024-01-08 12:00:00,L,Mechanical Assembly,15,"[5161, 5163, 5166, 5168, 5170, 5173, 5176, 5181, 5182, 5183, 5185, 5186, 5187, 5188, 5189]",0,33.86666666666667,313.2066666666667,0,0.0
2024-01-08 12:00:00,M,Electrical Wiring,11,"[5162, 5164, 5165, 5171, 5172, 5174, 5175, 5177, 5180, 5184, 5190]",0,34.78181818181818,313.3,0,0.0
2024-01-08 13:00:00,H,Final QA,4,"[5194, 5197, 5198, 5207]",0,34.8,312.9,0,0.0
2024-01-08 13:00:00,L,Mechanical Assembly,17,"[5191, 5192, 5193, 5196, 5199, 5200, 5201, 5203, 5205, 5206, 5209, 5211, 5212, 5213, 5215, 5219, 5220]",1,45.17058823529412,312.8176470588235,5,0.058823529411764705
2024-01-08 13:00:00,M,Electrical Wiring,9,"[5195, 5202, 5204, 5208, 5210, 5214, 5216, 5217, 5218]",0,41.96666666666667,312.73333333333335,0,0.0
2024-01-08 14:00:00,H,Final QA,1,[5230],0,26.7,313.1,0,0.0
2024-01-08 14:00:00,L,Mechanical Assembly,22,"[5221, 5222, 5223, 5225, 5227, 5228, 5232, 5233, 5234, 5235, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248]",0,39.054545454545455,313.03181818181815,0,0.0
2024-01-08 14:00:00,M,Electrical Wiring,7,"[5224, 5226, 5229, 5231, 5236, 5249, 5250]",0,40.51428571428572,313.0571428571429,0,0.0
2024-01-08 15:00:00,L,Mechanical Assembly,21,"[5251, 5253, 5254, 5255, 5257, 5258, 5260, 5262, 5263, 5264, 5265, 5269, 5270, 5271, 5272, 5274, 5275, 5276, 5277, 5278, 5280]",0,42.46190476190476,312.947619047619,0,0.0
2024-01-08 15:00:00,M,Electrical Wiring,9,"[5252, 5256, 5259, 5261, 5266, 5267, 5268, 5273, 5279]",0,41.15555555555555,312.9222222222222,0,0.0
2024-01-08 16:00:00,H,Final QA,5,"[5283, 5288, 5297, 5306, 5307]",0,42.06,313.2,0,0.0
2024-01-08 16:00:00,L,Mechanical Assembly,17,"[5281, 5284, 5286, 5287, 5289, 5291, 5292, 5295, 5296, 5298, 5300, 5302, 5303, 5304, 5305, 5308, 5309]",0,44.44117647058823,313.1705882352941,0,0.0
2024-01-08 16:00:00,M,Electrical Wiring,8,"[5282, 5285, 5290, 5293, 5294, 5299, 5301, 5310]",1,35.0625,313.2125,5,0.125
2024-01-08 17:00:00,H,Final QA,2,"[5312, 5333]",0,48.0,312.79999999999995,0,0.0
2024-01-08 17:00:00,L,Mechanical Assembly,12,"[5311, 5313, 5315, 5316, 5318, 5319, 5321, 5326, 5330, 5331, 5332, 5337]",0,35.4,312.77500000000003,0,0.0
2024-01-08 17:00:00,M,Electrical Wiring,16,"[5314, 5317, 5320, 5322, 5323, 5324, 5325, 5327, 5328, 5329, 5334, 5335, 5336, 5338, 5339, 5340]",1,38.4375,312.6875,5,0.0625
2024-01-08 18:00:00,H,Final QA,6,"[5342, 5356, 5357, 5359, 5367, 5370]",0,39.55,312.6,0,0.0
2024-01-08 18:00:00,L,Mechanical Assembly,16,"[5341, 5344, 5345, 5346, 5347, 5348, 5349, 5354, 5355, 5358, 5361, 5362, 5363, 5364, 5365, 5366]",0,40.45,312.65625,0,0.0
2024-01-08 18:00:00,M,Electrical Wiring,8,"[5343, 5350, 5351, 5352, 5353, 5360, 5368, 5369]",0,36.125,312.7,0,0.0
2024-01-08 19:00:00,H,Final QA,6,"[5371, 5373, 5377, 5386, 5391, 5400]",1,44.88333333333333,312.3333333333333,5,0.16666666666666666
2024-01-08 19:00:00,L,Mechanical Assembly,19,"[5372, 5375, 5376, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5387, 5388, 5390, 5392, 5393, 5394, 5396, 5397, 5399]",0,37.810526315789474,312.32105263157894,0,0.0
2024-01-08 19:00:00,M,Electrical Wiring,5,"[5374, 5385, 5389, 5395, 5398]",1,46.64,312.32,5,0.2
2024-01-08 20:00:00,H,Final QA,2,"[5405, 5414]",0,41.25,312.5,0,0.0
2024-01-08 20:00:00,L,Mechanical Assembly,23,"[5401, 5403, 5404, 5406, 5407, 5408, 5409, 5410, 5412, 5413, 5415, 5417, 5418, 5419, 5420, 5421, 5424, 5425, 5426, 5427, 5428, 5429, 5430]",1,40.8,312.3652173913043,5,0.043478260869565216
2024-01-08 20:00:00,M,Electrical Wiring,5,"[5402, 5411, 5416, 5422, 5423]",1,47.54,312.38,5,0.2
2024-01-08 21:00:00,H,Final QA,2,"[5441, 5451]",0,35.95,312.65,0,0.0
2024-01-08 21:00:00,L,Mechanical Assembly,18,"[5431, 5432, 5433, 5434, 5435, 5439, 5440, 5443, 5445, 5447, 5448, 5449, 5450, 5452, 5454, 5455, 5459, 5460]",0,38.422222222222224,312.60555555555555,0,0.0
2024-01-08 21:00:00,M,Electrical Wiring,10,"[5436, 5437, 5438, 5442, 5444, 5446, 5453, 5456, 5457, 5458]",0,36.71,312.61,0,0.0
2024-01-08 22:00:00,H,Final QA,1,[5481],0,36.0,312.1,0,0.0
2024-01-08 22:00:00,L,Mechanical Assembly,17,"[5463, 5464, 5466, 5468, 5469, 5472, 5473, 5474, 5476, 5478, 5479, 5482, 5483, 5486, 5487, 5489, 5490]",1,41.35294117647059,312.22352941176473,5,0.058823529411764705
2024-01-08 22:00:00,M,Electrical Wiring,12,"[5461, 5462, 5465, 5467, 5470, 5471, 5475, 5477, 5480, 5484, 5485, 5488]",0,37.675000000000004,312.19166666666666,0,0.0
2024-01-08 23:00:00,H,Final QA,4,"[5496, 5500, 5504, 5516]",0,43.625,312.2,0,0.0
2024-01-08 23:00:00,L,Mechanical Assembly,19,"[5491, 5494, 5495, 5501, 5502, 5503, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5515, 5517, 5518, 5520]",1,41.90526315789474,312.13157894736844,5,0.05263157894736842
2024-01-08 23:00:00,M,Electrical Wiring,7,"[5492, 5493, 5497, 5498, 5499, 5514, 5519]",0,37.728571428571435,312.3,0,0.0
2024-01-09 00:00:00,H,Final QA,3,"[5540, 5546, 5550]",0,45.199999999999996,311.73333333333335,0,0.0
2024-01-09 00:00:00,L,Mechanical Assembly,16,"[5522, 5523, 5525, 5527, 5529, 5533, 5534, 5536, 5538, 5541, 5542, 5543, 5544, 5545, 5547, 5549]",0,41.43125,311.79375,0,0.0
2024-01-09 00:00:00,M,Electrical Wiring,11,"[5521, 5524, 5526, 5528, 5530, 5531, 5532, 5535, 5537, 5539, 5548]",1,39.50909090909091,311.8272727272727,5,0.09090909090909091
2024-01-09 01:00:00,H,Final QA,5,"[5552, 5553, 5557, 5576, 5577]",0,41.62,311.98,0,0.0
2024-01-09 01:00:00,L,Mechanical Assembly,17,"[5554, 5556, 5559, 5561, 5563, 5565, 5566, 5567, 5569, 5570, 5572, 5573, 5574, 5575, 5578, 5579, 5580]",0,39.17058823529412,311.99411764705883,0,0.0
2024-01-09 01:00:00,M,Electrical Wiring,8,"[5551, 5555, 5558, 5560, 5562, 5564, 5568, 5571]",0,43.6875,311.925,0,0.0
2024-01-09 02:00:00,L,Mechanical Assembly,17,"[5583, 5584, 5585, 5588, 5592, 5593, 5594, 5595, 5598, 5599, 5601, 5602, 5603, 5604, 5605, 5606, 5607]",0,38.85294117647059,312.0470588235294,0,0.0
2024-01-09 02:00:00,M,Electrical Wiring,13,"[5581, 5582, 5586, 5587, 5589, 5590, 5591, 5596, 5597, 5600, 5608, 5609, 5610]",0,38.292307692307695,312.04615384615386,0,0.0
2024-01-09 03:00:00,H,Final QA,2,"[5615, 5627]",0,30.65,312.15,0,0.0
2024-01-09 03:00:00,L,Mechanical Assembly,19,"[5611, 5613, 5617, 5618, 5620, 5621, 5623, 5624, 5626, 5628, 5629, 5630, 5632, 5633, 5634, 5636, 5637, 5639, 5640]",1,40.42631578947368,312.2052631578947,5,0.05263157894736842
2024-01-09 03:00:00,M,Electrical Wiring,9,"[5612, 5614, 5616, 5619, 5622, 5625, 5631, 5635, 5638]",1,44.0,312.22222222222223,5,0.1111111111111111
2024-01-09 04:00:00,H,Final QA,1,[5648],0,14.7,311.8,0,0.0
2024-01-09 04:00:00,L,Mechanical Assembly,18,"[5641, 5642, 5643, 5644, 5645, 5649, 5651, 5653, 5654, 5655, 5656, 5658, 5661, 5662, 5663, 5666, 5667, 5668]",0,38.672222222222224,311.7055555555555,0,0.0
2024-01-09 04:00:00,M,Electrical Wiring,11,"[5646, 5647, 5650, 5652, 5657, 5659, 5660, 5664, 5665, 5669, 5670]",0,41.67272727272727,311.6272727272727,0,0.0
2024-01-09 05:00:00,H,Final QA,5,"[5672, 5673, 5683, 5685, 5697]",0,37.739999999999995,311.66,0,0.0
2024-01-09 05:00:00,L,Mechanical Assembly,16,"[5671, 5674, 5677, 5678, 5682, 5686, 5687, 5688, 5690, 5691, 5692, 5695, 5696, 5698, 5699, 5700]",0,42.45625,311.7375,0,0.0
2024-01-09 05:00:00,M,Electrical Wiring,9,"[5675, 5676, 5679, 5680, 5681, 5684, 5689, 5693, 5694]",0,44.53333333333333,311.7111111111111,0,0.0
2024-01-09 06:00:00,H,Final QA,3,"[5704, 5711, 5716]",0,42.56666666666666,311.76666666666665,0,0.0
2024-01-09 06:00:00,L,Mechanical Assembly,19,"[5701, 5703, 5705, 5706, 5707, 5708, 5709, 5710, 5712, 5713, 5714, 5715, 5717, 5718, 5719, 5720, 5721, 5723, 5725]",1,44.136842105263156,311.8315789473684,5,0.05263157894736842
2024-01-09 06:00:00,M,Electrical Wiring,8,"[5702, 5722, 5724, 5726, 5727, 5728, 5729, 5730]",0,43.3,311.8375,0,0.0
2024-01-09 07:00:00,H,Final QA,4,"[5745, 5750, 5752, 5753]",0,43.2,311.725,0,0.0
2024-01-09 07:00:00,L,Mechanical Assembly,18,"[5731, 5732, 5733, 5734, 5735, 5736, 5738, 5739, 5743, 5746, 5748, 5751, 5754, 5755, 5756, 5758, 5759, 5760]",1,39.044444444444444,311.6,5,0.05555555555555555
2024-01-09 07:00:00,M,Electrical Wiring,8,"[5737, 5740, 5741, 5742, 5744, 5747, 5749, 5757]",0,38.45,311.6625,0,0.0
2024-01-09 08:00:00,H,Final QA,3,"[5764, 5774, 5784]",0,40.86666666666667,311.1666666666667,0,0.0
2024-01-09 08:00:00,L,Mechanical Assembly,20,"[5762, 5763, 5765, 5766, 5769, 5770, 5771, 5772, 5773, 5775, 5776, 5777, 5778, 5780, 5781, 5783, 5786, 5787, 5788, 5789]",0,40.035000000000004,311.20500000000004,0,0.0
2024-01-09 08:00:00,M,Electrical Wiring,7,"[5761, 5767, 5768, 5779, 5782, 5785, 5790]",0,41.94285714285714,311.2142857142857,0,0.0
2024-01-09 09:00:00,H,Final QA,1,[5810],0,36.6,311.0,0,0.0
2024-01-09 09:00:00,L,Mechanical Assembly,21,"[5794, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5807, 5809, 5811, 5812, 5813, 5814, 5816, 5817, 5818, 5819, 5820]",0,38.166666666666664,310.9761904761905,0,0.0
2024-01-09 09:00:00,M,Electrical Wiring,8,"[5791, 5792, 5793, 5795, 5796, 5806, 5808, 5815]",0,39.075,311.1875,0,0.0
2024-01-09 10:00:00,L,Mechanical Assembly,19,"[5821, 5822, 5824, 5825, 5826, 5828, 5829, 5832, 5833, 5834, 5835, 5836, 5837, 5843, 5844, 5845, 5847, 5848, 5849]",0,38.43157894736842,311.1684210526316,0,0.0
2024-01-09 10:00:00,M,Electrical Wiring,11,"[5823, 5827, 5830, 5831, 5838, 5839, 5840, 5841, 5842, 5846, 5850]",0,36.54545454545455,311.1363636363636,0,0.0
2024-01-09 11:00:00,H,Final QA,2,"[5853, 5857]",0,29.1,310.9,0,0.0
2024-01-09 11:00:00,L,Mechanical Assembly,20,"[5851, 5852, 5854, 5855, 5858, 5859, 5860, 5861, 5862, 5863, 5867, 5868, 5869, 5870, 5871, 5872, 5877, 5878, 5879, 5880]",0,37.545,311.025,0,0.0
2024-01-09 11:00:00,M,Electrical Wiring,8,"[5856, 5864, 5865, 5866, 5873, 5874, 5875, 5876]",0,38.3375,311.0375,0,0.0
2024-01-09 12:00:00,H,Final QA,5,"[5888, 5900, 5906, 5908, 5910]",1,42.379999999999995,310.56,5,0.2
2024-01-09 12:00:00,L,Mechanical Assembly,16,"[5881, 5882, 5883, 5884, 5886, 5887, 5891, 5892, 5893, 5895, 5897, 5899, 5902, 5903, 5904, 5907]",0,39.075,310.8875,0,0.0
2024-01-09 12:00:00,M,Electrical Wiring,9,"[5885, 5889, 5890, 5894, 5896, 5898, 5901, 5905, 5909]",0,45.922222222222224,310.81111111111113,0,0.0
2024-01-09 13:00:00,H,Final QA,2,"[5914, 5935]",0,51.75,310.35,0,0.0
2024-01-09 13:00:00,L,Mechanical Assembly,19,"[5915, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5925, 5927, 5928, 5930, 5931, 5932, 5933, 5934, 5936, 5939, 5940]",0,44.39473684210526,310.2947368421053,0,0.0
2024-01-09 13:00:00,M,Electrical Wiring,9,"[5911, 5912, 5913, 5916, 5924, 5926, 5929, 5937, 5938]",0,39.94444444444444,310.2888888888889,0,0.0
2024-01-09 14:00:00,H,Final QA,3,"[5964, 5965, 5966]",0,37.766666666666666,310.8,0,0.0
2024-01-09 14:00:00,L,Mechanical Assembly,20,"[5942, 5943, 5944, 5947, 5949, 5951, 5952, 5953, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5967, 5968, 5969]",1,38.07,310.79499999999996,5,0.05
2024-01-09 14:00:00,M,Electrical Wiring,7,"[5941, 5945, 5946, 5948, 5950, 5954, 5970]",0,42.75714285714286,310.75714285714287,0,0.0
2024-01-09 15:00:00,H,Final QA,6,"[5976, 5977, 5980, 5984, 5985, 5989]",0,46.800000000000004,310.73333333333335,0,0.0
2024-01-09 15:00:00,L,Mechanical Assembly,16,"[5971, 5972, 5973, 5974, 5975, 5978, 5979, 5983, 5986, 5987, 5988, 5990, 5992, 5993, 5995, 5996]",0,40.75,310.68125,0,0.0
2024-01-09 15:00:00,M,Electrical Wiring,8,"[5981, 5982, 5991, 5994, 5997, 5998, 5999, 6000]",1,40.3375,310.4375,5,0.125
2024-01-09 16:00:00,H,Final QA,4,"[6001, 6011, 6013, 6015]",0,40.85,310.65,0,0.0
2024-01-09 16:00:00,L,Mechanical Assembly,18,"[6003, 6004, 6005, 6006, 6009, 6010, 6012, 6014, 6017, 6018, 6020, 6021, 6022, 6023, 6025, 6026, 6027, 6029]",1,38.78333333333333,310.72222222222223,5,0.05555555555555555
2024-01-09 16:00:00,M,Electrical Wiring,8,"[6002, 6007, 6008, 6016, 6019, 6024, 6028, 6030]",0,41.6,310.7125,0,0.0
2024-01-09 17:00:00,H,Final QA,2,"[6048, 6055]",0,31.85,310.9,0,0.0
2024-01-09 17:00:00,L,Mechanical Assembly,16,"[6031, 6032, 6033, 6034, 6038, 6039, 6040, 6046, 6047, 6052, 6053, 6054, 6056, 6057, 6058, 6060]",0,38.78125,310.89375,0,0.0
2024-01-09 17:00:00,M,Electrical Wiring,12,"[6035, 6036, 6037, 6041, 6042, 6043, 6044, 6045, 6049, 6050, 6051, 6059]",0,41.25833333333333,310.96666666666664,0,0.0
2024-01-09 18:00:00,H,Final QA,1,[6062],0,29.5,311.1,0,0.0
2024-01-09 18:00:00,L,Mechanical Assembly,20,"[6061, 6064, 6065, 6066, 6067, 6068, 6070, 6071, 6076, 6077, 6078, 6079, 6081, 6082, 6083, 6084, 6086, 6087, 6089, 6090]",1,38.114999999999995,310.84499999999997,5,0.05
2024-01-09 18:00:00,M,Electrical Wiring,9,"[6063, 6069, 6072, 6073, 6074, 6075, 6080, 6085, 6088]",0,36.01111111111111,310.82222222222225,0,0.0
2024-01-09 19:00:00,H,Final QA,2,"[6098, 6100]",0,33.55,310.75,0,0.0
2024-01-09 19:00:00,L,Mechanical Assembly,15,"[6091, 6092, 6093, 6094, 6102, 6103, 6104, 6107, 6108, 6111, 6113, 6116, 6117, 6118, 6120]",0,41.72666666666667,310.84000000000003,0,0.0
2024-01-09 19:00:00,M,Electrical Wiring,13,"[6095, 6096, 6097, 6099, 6101, 6105, 6106, 6109, 6110, 6112, 6114, 6115, 6119]",0,38.62307692307692,310.81538461538463,0,0.0
2024-01-09 20:00:00,H,Final QA,2,"[6132, 6137]",0,39.1,310.9,0,0.0
2024-01-09 20:00:00,L,Mechanical Assembly,17,"[6122, 6123, 6124, 6126, 6127, 6128, 6129, 6131, 6133, 6134, 6135, 6136, 6140, 6141, 6142, 6143, 6149]",0,40.182352941176475,310.94117647058823,0,0.0
2024-01-09 20:00:00,M,Electrical Wiring,11,"[6121, 6125, 6130, 6138, 6139, 6144, 6145, 6146, 6147, 6148, 6150]",0,36.50909090909091,311.0,0,0.0
2024-01-09 21:00:00,H,Final QA,3,"[6165, 6167, 6171]",0,37.13333333333333,310.6333333333333,0,0.0
2024-01-09 21:00:00,L,Mechanical Assembly,22,"[6151, 6152, 6154, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6166, 6170, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179]",4,40.336363636363636,310.8727272727273,20,0.18181818181818182
2024-01-09 21:00:00,M,Electrical Wiring,5,"[6153, 6155, 6168, 6169, 6180]",0,36.739999999999995,310.84000000000003,0,0.0
2024-01-09 22:00:00,H,Final QA,2,"[6184, 6192]",0,29.65,310.9,0,0.0
2024-01-09 22:00:00,L,Mechanical Assembly,20,"[6181, 6182, 6183, 6185, 6186, 6188, 6189, 6191, 6193, 6194, 6195, 6196, 6197, 6198, 6200, 6201, 6203, 6204, 6208, 6210]",0,38.315,310.855,0,0.0
2024-01-09 22:00:00,M,Electrical Wiring,8,"[6187, 6190, 6199, 6202, 6205, 6206, 6207, 6209]",0,35.325,310.8,0,0.0
2024-01-09 23:00:00,H,Final QA,4,"[6219, 6220, 6223, 6227]",0,44.9,310.75,0,0.0
2024-01-09 23:00:00,L,Mechanical Assembly,19,"[6211, 6212, 6213, 6214, 6215, 6216, 6217, 6221, 6225, 6228, 6229, 6230, 6233, 6234, 6235, 6236, 6238, 6239, 6240]",0,39.626315789473686,310.7894736842105,0,0.0
2024-01-09 23:00:00,M,Electrical Wiring,7,"[6218, 6222, 6224, 6226, 6231, 6232, 6237]",0,40.98571428571428,310.9142857142857,0,0.0
2024-01-10 00:00:00,H,Final QA,1,[6247],0,46.8,310.3,0,0.0
2024-01-10 00:00:00,L,Mechanical Assembly,22,"[6242, 6243, 6244, 6246, 6248, 6249, 6250, 6251, 6253, 6254, 6255, 6256, 6257, 6258, 6261, 6262, 6263, 6265, 6266, 6267, 6268, 6269]",3,41.85,310.41818181818184,15,0.13636363636363635
2024-01-10 00:00:00,M,Electrical Wiring,7,"[6241, 6245, 6252, 6259, 6260, 6264, 6270]",0,38.4,310.5571428571429,0,0.0
2024-01-10 01:00:00,H,Final QA,2,"[6294, 6296]",0,34.9,310.5,0,0.0
2024-01-10 01:00:00,L,Mechanical Assembly,17,"[6271, 6274, 6276, 6277, 6278, 6279, 6280, 6284, 6287, 6289, 6290, 6291, 6293, 6295, 6297, 6299, 6300]",0,39.970588235294116,310.61764705882354,0,0.0
2024-01-10 01:00:00,M,Electrical Wiring,11,"[6272, 6273, 6275, 6281, 6282, 6283, 6285, 6286, 6288, 6292, 6298]",0,41.6,310.6545454545454,0,0.0
2024-01-10 02:00:00,H,Final QA,1,[6304],0,50.5,310.6,0,0.0
2024-01-10 02:00:00,L,Mechanical Assembly,18,"[6301, 6303, 6305, 6307, 6308, 6310, 6311, 6312, 6314, 6317, 6318, 6320, 6322, 6324, 6326, 6327, 6328, 6329]",0,41.43333333333333,310.2611111111111,0,0.0
2024-01-10 02:00:00,M,Electrical Wiring,11,"[6302, 6306, 6309, 6313, 6315, 6316, 6319, 6321, 6323, 6325, 6330]",0,39.91818181818182,310.26363636363635,0,0.0
2024-01-10 03:00:00,H,Final QA,3,"[6332, 6341, 6345]",1,47.0,309.90000000000003,5,0.3333333333333333
2024-01-10 03:00:00,L,Mechanical Assembly,16,"[6337, 6339, 6340, 6344, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6355, 6356, 6358, 6360]",0,41.9625,309.7625,0,0.0
2024-01-10 03:00:00,M,Electrical Wiring,11,"[6331, 6333, 6334, 6335, 6336, 6338, 6342, 6343, 6354, 6357, 6359]",0,39.20909090909091,309.8090909090909,0,0.0
2024-01-10 04:00:00,H,Final QA,7,"[6370, 6374, 6376, 6384, 6385, 6389, 6390]",0,35.957142857142856,309.6714285714285,0,0.0
2024-01-10 04:00:00,L,Mechanical Assembly,15,"[6361, 6363, 6368, 6371, 6372, 6375, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6386, 6387]",0,39.14,309.65333333333336,0,0.0
2024-01-10 04:00:00,M,Electrical Wiring,8,"[6362, 6364, 6365, 6366, 6367, 6369, 6373, 6388]",0,40.1875,309.6,0,0.0
2024-01-10 05:00:00,H,Final QA,3,"[6417, 6419, 6420]",1,45.6,309.96666666666664,5,0.3333333333333333
2024-01-10 05:00:00,L,Mechanical Assembly,16,"[6391, 6393, 6394, 6397, 6399, 6401, 6404, 6406, 6407, 6409, 6410, 6411, 6413, 6414, 6416, 6418]",0,39.4125,309.8375,0,0.0
2024-01-10 05:00:00,M,Electrical Wiring,11,"[6392, 6395, 6396, 6398, 6400, 6402, 6403, 6405, 6408, 6412, 6415]",0,41.26363636363636,309.73636363636365,0,0.0
2024-01-10 06:00:00,H,Final QA,1,[6449],0,24.8,310.2,0,0.0
2024-01-10 06:00:00,L,Mechanical Assembly,21,"[6421, 6422, 6423, 6426, 6427, 6428, 6431, 6432, 6434, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6446, 6448, 6450]",0,41.580952380952375,310.00476190476195,0,0.0
2024-01-10 06:00:00,M,Electrical Wiring,8,"[6424, 6425, 6429, 6430, 6433, 6435, 6445, 6447]",0,42.3,310.0,0,0.0
